id_menos_um,transaction_id,client_id,product_id,amount,transaction_date,price,total_value
519,520,75,33,2,2022-09-19,1182.96,2365.92
520,521,30,9,5,2023-04-13,4559.21,22796.05
521,522,147,31,5,2023-07-02,907.95,4539.75
522,523,273,5,5,2022-01-17,2766.8,13834.0
523,524,17,10,6,2022-01-28,1152.72,6916.32
524,525,208,42,6,2023-06-24,1333.23,7999.38
525,526,85,6,5,2023-03-02,4107.19,20535.95
526,527,227,12,8,2022-03-01,2645.63,21165.04
527,528,184,4,1,2023-09-24,4538.7,4538.7
528,529,288,18,2,2023-08-05,3239.52,6479.04
529,530,154,13,4,2023-06-29,1756.17,7024.68
530,531,179,39,5,2022-05-07,1069.21,5346.05
531,532,343,27,9,2022-07-11,1216.42,10947.78
532,533,112,21,8,2022-08-17,4009.03,32072.24
533,534,466,44,6,2022-01-03,2820.48,16922.88
534,535,212,44,3,2022-03-19,2820.48,8461.44
535,536,249,34,2,2024-01-25,2809.42,5618.84
536,537,229,42,5,2023-11-01,1333.23,6666.15
537,538,29,7,2,2023-08-22,1602.22,3204.44
538,539,58,15,7,2022-03-08,454.45,3181.15
539,540,85,17,9,2022-01-13,942.18,8479.62
540,541,354,22,3,2023-12-12,3894.93,11684.79
541,542,389,33,3,2022-10-08,1182.96,3548.88
542,543,14,38,5,2022-03-27,856.39,4281.95
543,544,82,30,8,2023-10-10,1675.83,13406.64
544,545,269,3,1,2023-07-11,1032.56,1032.56
545,546,206,25,2,2022-05-30,2162.86,4325.72
546,547,182,7,8,2022-04-19,1602.22,12817.76
547,548,124,35,9,2023-05-29,3288.63,29597.67
548,549,226,37,1,2023-08-27,4159.99,4159.99
549,550,7,3,6,2023-02-24,1032.56,6195.36
550,551,467,43,1,2023-09-25,1399.42,1399.42
551,552,89,23,1,2023-07-28,2846.24,2846.24
552,553,338,3,4,2022-04-04,1032.56,4130.24
553,554,247,6,1,2023-01-28,4107.19,4107.19
554,555,212,8,2,2023-08-01,2229.06,4458.12
555,556,205,21,5,2023-09-09,4009.03,20045.15
556,557,128,40,9,2022-03-08,613.49,5521.41
557,558,354,36,8,2022-09-27,2657.23,21257.84
558,559,102,46,9,2022-11-29,3061.55,27553.95
559,560,274,32,2,2023-10-11,4002.61,8005.22
560,561,430,2,6,2022-11-08,3293.48,19760.88
561,562,378,4,5,2022-03-30,4538.7,22693.5
562,563,481,22,4,2022-07-11,3894.93,15579.72
563,564,119,12,9,2022-05-05,2645.63,23810.67
564,565,118,37,3,2022-10-19,4159.99,12479.97
565,566,298,22,1,2022-01-03,3894.93,3894.93
566,567,258,48,7,2022-08-14,2248.29,15738.03
567,568,45,21,6,2022-03-24,4009.03,24054.18
568,569,115,14,7,2023-12-11,3293.28,23052.96
569,570,105,4,2,2023-08-09,4538.7,9077.4
570,571,94,13,8,2023-09-08,1756.17,14049.36
571,572,148,27,7,2022-02-21,1216.42,8514.94
572,573,200,25,5,2023-12-05,2162.86,10814.3
573,574,331,12,2,2022-11-02,2645.63,5291.26
574,575,190,24,9,2022-02-18,505.78,4552.02
575,576,480,14,5,2022-01-25,3293.28,16466.4
576,577,79,16,2,2022-04-26,3532.66,7065.32
577,578,470,37,4,2023-12-30,4159.99,16639.96
578,579,106,4,2,2023-01-17,4538.7,9077.4
579,580,101,7,3,2023-05-17,1602.22,4806.66
580,581,163,28,4,2022-01-07,4470.18,17880.72
581,582,449,40,6,2022-11-18,613.49,3680.94
582,583,297,39,8,2022-11-03,1069.21,8553.68
583,584,201,30,8,2023-01-29,1675.83,13406.64
584,585,425,43,2,2023-06-05,1399.42,2798.84
585,586,1,35,5,2022-10-30,3288.63,16443.15
586,587,445,35,8,2023-10-29,3288.63,26309.04
587,588,84,40,9,2023-08-22,613.49,5521.41
588,589,75,38,6,2023-04-20,856.39,5138.34
589,590,301,27,4,2022-02-04,1216.42,4865.68
590,591,343,22,5,2022-02-19,3894.93,19474.65
591,592,297,26,3,2022-02-18,3811.13,11433.39
592,593,494,48,2,2022-11-25,2248.29,4496.58
593,594,328,6,8,2023-04-16,4107.19,32857.52
594,595,265,26,7,2023-05-14,3811.13,26677.91
595,596,498,38,1,2022-06-08,856.39,856.39
596,597,282,49,5,2022-02-10,1407.82,7039.1
597,598,426,29,5,2022-05-08,1450.85,7254.25
598,599,156,34,9,2023-09-11,2809.42,25284.78
599,600,407,6,3,2023-12-28,4107.19,12321.57
600,601,362,4,2,2023-03-03,4538.7,9077.4
601,602,373,14,1,2022-06-23,3293.28,3293.28
602,603,137,20,6,2024-01-08,268.76,1612.56
603,604,470,3,5,2022-08-08,1032.56,5162.8
604,605,101,26,6,2023-08-25,3811.13,22866.78
605,606,358,7,3,2022-08-09,1602.22,4806.66
606,607,461,35,4,2022-10-29,3288.63,13154.52
607,608,46,31,1,2022-11-19,907.95,907.95
608,609,359,48,7,2022-10-25,2248.29,15738.03
609,610,359,34,1,2022-10-30,2809.42,2809.42
610,611,453,17,8,2023-10-04,942.18,7537.44
611,612,434,15,9,2022-06-19,454.45,4090.05
612,613,69,40,6,2023-12-14,613.49,3680.94
613,614,184,15,4,2023-01-29,454.45,1817.8
614,615,72,28,7,2023-09-16,4470.18,31291.26
615,616,40,36,7,2023-11-11,2657.23,18600.61
616,617,256,42,7,2022-02-01,1333.23,9332.61
617,618,26,39,2,2022-04-09,1069.21,2138.42
618,619,146,37,4,2022-06-13,4159.99,16639.96
619,620,312,42,2,2022-04-16,1333.23,2666.46
620,621,64,35,5,2022-01-22,3288.63,16443.15
621,622,303,50,5,2022-06-21,4172.36,20861.8
622,623,418,25,2,2022-02-18,2162.86,4325.72
623,624,211,22,3,2023-10-13,3894.93,11684.79
624,625,103,15,3,2024-01-12,454.45,1363.35
625,626,331,3,8,2023-01-15,1032.56,8260.48
626,627,411,2,8,2022-10-25,3293.48,26347.84
627,628,162,44,4,2022-02-07,2820.48,11281.92
628,629,448,23,1,2024-01-14,2846.24,2846.24
629,630,9,18,3,2023-05-21,3239.52,9718.56
630,631,348,40,6,2022-09-29,613.49,3680.94
631,632,36,36,2,2024-01-23,2657.23,5314.46
632,633,32,36,5,2023-04-11,2657.23,13286.15
633,634,200,5,6,2023-08-12,2766.8,16600.8
634,635,399,10,8,2022-03-12,1152.72,9221.76
635,636,130,1,2,2023-11-28,4898.29,9796.58
636,637,191,7,4,2022-10-18,1602.22,6408.88
637,638,408,35,8,2022-01-02,3288.63,26309.04
638,639,93,38,5,2022-11-03,856.39,4281.95
639,640,47,1,8,2022-10-01,4898.29,39186.32
640,641,429,19,8,2023-08-10,1738.3,13906.4
641,642,64,3,6,2022-11-10,1032.56,6195.36
642,643,450,41,8,2023-09-14,2414.64,19317.12
643,644,459,44,7,2023-10-29,2820.48,19743.36
644,645,390,32,6,2023-06-27,4002.61,24015.66
645,646,13,41,6,2022-08-16,2414.64,14487.84
646,647,380,3,9,2022-06-12,1032.56,9293.04
647,648,131,13,1,2023-12-21,1756.17,1756.17
648,649,295,2,4,2023-12-28,3293.48,13173.92
649,650,465,47,3,2022-04-29,2834.06,8502.18
650,651,175,2,8,2022-08-07,3293.48,26347.84
651,652,182,5,3,2023-07-12,2766.8,8300.4
652,653,449,33,1,2022-06-28,1182.96,1182.96
653,654,345,12,2,2023-04-26,2645.63,5291.26
654,655,186,4,2,2022-12-14,4538.7,9077.4
655,656,1,33,9,2023-07-02,1182.96,10646.64
656,657,499,13,4,2022-07-07,1756.17,7024.68
657,658,101,48,9,2023-08-16,2248.29,20234.61
658,659,6,13,4,2023-09-08,1756.17,7024.68
659,660,248,45,1,2023-06-30,2942.89,2942.89
660,661,252,47,9,2022-11-19,2834.06,25506.54
661,662,385,41,1,2023-07-28,2414.64,2414.64
662,663,359,14,5,2022-01-25,3293.28,16466.4
663,664,420,30,4,2023-09-08,1675.83,6703.32
664,665,303,36,6,2023-07-18,2657.23,15943.38
665,666,137,37,6,2023-01-25,4159.99,24959.94
666,667,498,43,8,2022-10-20,1399.42,11195.36
667,668,57,8,8,2022-05-29,2229.06,17832.48
668,669,469,21,2,2022-03-28,4009.03,8018.06
669,670,212,20,5,2023-05-05,268.76,1343.8
670,671,60,43,8,2023-11-11,1399.42,11195.36
671,672,182,39,2,2023-08-28,1069.21,2138.42
672,673,109,27,1,2022-01-19,1216.42,1216.42
673,674,210,50,3,2022-05-16,4172.36,12517.08
674,675,122,35,2,2022-08-04,3288.63,6577.26
675,676,211,28,6,2023-09-17,4470.18,26821.08
676,677,477,3,2,2023-12-21,1032.56,2065.12
677,678,171,11,7,2023-12-09,2256.42,15794.94
678,679,340,41,8,2022-06-07,2414.64,19317.12
679,680,333,50,2,2023-05-17,4172.36,8344.72
680,681,306,13,6,2022-11-15,1756.17,10537.02
681,682,242,8,9,2023-11-19,2229.06,20061.54
682,683,31,48,8,2022-07-10,2248.29,17986.32
683,684,69,33,2,2024-01-04,1182.96,2365.92
684,685,399,28,5,2023-05-28,4470.18,22350.9
685,686,415,7,2,2022-02-21,1602.22,3204.44
686,687,43,23,6,2023-06-23,2846.24,17077.44
687,688,462,39,2,2024-02-01,1069.21,2138.42
688,689,115,24,7,2023-04-04,505.78,3540.46
689,690,213,47,3,2022-02-12,2834.06,8502.18
690,691,383,34,4,2024-01-03,2809.42,11237.68
691,692,236,14,8,2022-02-06,3293.28,26346.24
692,693,173,19,8,2022-08-28,1738.3,13906.4
693,694,29,8,6,2022-12-27,2229.06,13374.36
694,695,408,34,9,2022-10-02,2809.42,25284.78
695,696,260,34,3,2023-07-13,2809.42,8428.26
696,697,214,45,6,2022-05-29,2942.89,17657.34
697,698,205,14,5,2023-09-19,3293.28,16466.4
698,699,313,36,9,2022-12-01,2657.23,23915.07
699,700,210,28,3,2022-11-01,4470.18,13410.54
700,701,143,20,2,2022-11-10,268.76,537.52
701,702,71,43,9,2022-02-05,1399.42,12594.78
702,703,161,4,3,2023-05-08,4538.7,13616.1
703,704,235,44,7,2023-04-16,2820.48,19743.36
704,705,443,16,3,2022-12-20,3532.66,10597.98
705,706,285,44,6,2023-01-18,2820.48,16922.88
706,707,449,22,2,2023-12-09,3894.93,7789.86
707,708,439,41,8,2023-02-27,2414.64,19317.12
708,709,436,17,7,2022-08-07,942.18,6595.26
709,710,280,23,4,2022-02-19,2846.24,11384.96
710,711,191,38,7,2022-08-17,856.39,5994.73
711,712,28,14,1,2023-11-19,3293.28,3293.28
712,713,150,42,4,2022-11-25,1333.23,5332.92
713,714,227,35,8,2023-09-10,3288.63,26309.04
714,715,435,9,1,2023-03-10,4559.21,4559.21
715,716,59,50,5,2022-05-17,4172.36,20861.8
716,717,346,36,2,2023-03-08,2657.23,5314.46
717,718,422,22,9,2022-08-18,3894.93,35054.37
718,719,461,19,7,2023-11-02,1738.3,12168.1
719,720,88,10,2,2023-09-01,1152.72,2305.44
720,721,225,34,5,2022-01-10,2809.42,14047.1
721,722,98,13,2,2022-11-20,1756.17,3512.34
722,723,37,46,2,2022-04-30,3061.55,6123.1
723,724,468,6,9,2023-04-12,4107.19,36964.71
724,725,418,45,3,2023-09-23,2942.89,8828.67
725,726,265,41,1,2023-01-16,2414.64,2414.64
726,727,144,47,7,2022-04-06,2834.06,19838.42
727,728,89,5,5,2023-07-06,2766.8,13834.0
728,729,70,34,8,2023-09-16,2809.42,22475.36
729,730,222,26,6,2023-07-30,3811.13,22866.78
730,731,76,12,1,2023-06-01,2645.63,2645.63
731,732,184,3,5,2023-09-15,1032.56,5162.8
732,733,422,10,1,2022-02-18,1152.72,1152.72
733,734,456,28,1,2023-09-30,4470.18,4470.18
734,735,87,43,8,2023-08-08,1399.42,11195.36
735,736,159,2,3,2022-08-30,3293.48,9880.44
736,737,163,39,7,2023-04-24,1069.21,7484.47
737,738,15,12,3,2023-05-31,2645.63,7936.89
738,739,33,38,9,2023-03-29,856.39,7707.51
739,740,428,16,3,2023-10-03,3532.66,10597.98
740,741,68,37,9,2023-01-29,4159.99,37439.91
741,742,189,40,5,2022-09-03,613.49,3067.45
742,743,75,44,4,2022-06-28,2820.48,11281.92
743,744,102,5,4,2022-03-24,2766.8,11067.2
744,745,47,20,6,2022-07-24,268.76,1612.56
745,746,238,28,5,2022-08-19,4470.18,22350.9
746,747,411,1,4,2022-12-04,4898.29,19593.16
747,748,78,8,1,2022-11-16,2229.06,2229.06
748,749,24,6,7,2022-03-14,4107.19,28750.33
749,750,468,8,7,2023-11-16,2229.06,15603.42
750,751,400,12,5,2023-11-10,2645.63,13228.15
751,752,22,21,6,2024-01-18,4009.03,24054.18
752,753,355,1,8,2022-03-04,4898.29,39186.32
753,754,334,20,6,2022-09-06,268.76,1612.56
754,755,33,31,3,2023-11-14,907.95,2723.85
755,756,356,13,4,2023-05-20,1756.17,7024.68
756,757,284,24,6,2023-04-16,505.78,3034.68
757,758,393,39,1,2023-02-20,1069.21,1069.21
758,759,466,25,1,2023-10-16,2162.86,2162.86
759,760,335,38,6,2022-11-18,856.39,5138.34
760,761,397,46,8,2023-08-01,3061.55,24492.4
761,762,72,49,9,2023-02-01,1407.82,12670.38
762,763,164,26,3,2023-02-16,3811.13,11433.39
763,764,468,34,4,2023-03-06,2809.42,11237.68
764,765,440,21,5,2023-02-04,4009.03,20045.15
765,766,436,13,5,2023-05-29,1756.17,8780.85
766,767,42,24,9,2023-02-10,505.78,4552.02
767,768,375,42,8,2023-05-03,1333.23,10665.84
768,769,215,7,7,2023-01-29,1602.22,11215.54
769,770,20,6,1,2023-05-23,4107.19,4107.19
770,771,127,32,4,2022-02-12,4002.61,16010.44
771,772,465,23,4,2023-09-12,2846.24,11384.96
772,773,216,27,8,2022-11-12,1216.42,9731.36
773,774,397,41,3,2022-10-31,2414.64,7243.92
774,775,454,29,7,2022-05-18,1450.85,10155.95
775,776,428,8,1,2023-03-04,2229.06,2229.06
776,777,46,26,9,2023-06-19,3811.13,34300.17
777,778,327,9,5,2022-02-11,4559.21,22796.05
778,779,320,34,2,2022-07-25,2809.42,5618.84
779,780,424,31,5,2022-02-08,907.95,4539.75
780,781,133,36,8,2023-07-23,2657.23,21257.84
781,782,262,7,9,2023-06-20,1602.22,14419.98
782,783,242,16,2,2022-09-08,3532.66,7065.32
783,784,457,27,8,2022-10-14,1216.42,9731.36
784,785,333,48,6,2022-08-09,2248.29,13489.74
785,786,169,5,7,2022-11-30,2766.8,19367.6
786,787,206,10,9,2022-02-07,1152.72,10374.48
787,788,498,39,4,2022-12-14,1069.21,4276.84
788,789,465,47,7,2023-04-13,2834.06,19838.42
789,790,332,26,7,2023-06-12,3811.13,26677.91
790,791,264,18,5,2023-05-04,3239.52,16197.6
791,792,378,42,8,2023-01-19,1333.23,10665.84
792,793,36,29,1,2023-09-30,1450.85,1450.85
793,794,115,21,8,2023-07-08,4009.03,32072.24
794,795,404,40,4,2022-04-02,613.49,2453.96
795,796,267,19,7,2022-07-14,1738.3,12168.1
796,797,11,27,3,2022-04-24,1216.42,3649.26
797,798,489,17,3,2023-03-07,942.18,2826.54
798,799,356,50,8,2023-02-09,4172.36,33378.88
799,800,433,14,2,2023-11-20,3293.28,6586.56
800,801,75,31,4,2022-04-14,907.95,3631.8
801,802,257,21,1,2022-08-31,4009.03,4009.03
802,803,432,46,8,2022-06-11,3061.55,24492.4
803,804,417,37,6,2022-02-12,4159.99,24959.94
804,805,65,16,9,2022-12-09,3532.66,31793.94
805,806,267,50,2,2023-10-03,4172.36,8344.72
806,807,110,23,2,2023-01-11,2846.24,5692.48
807,808,434,16,8,2023-10-19,3532.66,28261.28
808,809,459,50,2,2022-07-07,4172.36,8344.72
809,810,482,7,5,2023-11-18,1602.22,8011.1
810,811,255,49,7,2024-01-27,1407.82,9854.74
811,812,302,42,9,2022-10-21,1333.23,11999.07
812,813,485,48,6,2023-08-07,2248.29,13489.74
813,814,60,2,7,2024-01-25,3293.48,23054.36
814,815,395,27,7,2022-04-04,1216.42,8514.94
815,816,216,6,5,2022-09-28,4107.19,20535.95
816,817,89,42,9,2023-02-03,1333.23,11999.07
817,818,447,37,8,2022-05-25,4159.99,33279.92
818,819,87,20,4,2022-01-06,268.76,1075.04
819,820,76,9,2,2022-08-31,4559.21,9118.42
820,821,498,14,3,2022-04-22,3293.28,9879.84
821,822,329,7,5,2023-10-25,1602.22,8011.1
822,823,74,27,9,2022-08-15,1216.42,10947.78
823,824,324,38,7,2023-10-28,856.39,5994.73
824,825,228,22,2,2023-07-06,3894.93,7789.86
825,826,228,35,8,2023-08-01,3288.63,26309.04
826,827,138,25,1,2022-10-23,2162.86,2162.86
827,828,99,45,2,2022-06-09,2942.89,5885.78
828,829,299,21,6,2022-01-01,4009.03,24054.18
829,830,318,6,1,2023-08-13,4107.19,4107.19
830,831,81,43,4,2022-12-06,1399.42,5597.68
831,832,420,50,1,2023-04-17,4172.36,4172.36
832,833,35,13,7,2023-07-30,1756.17,12293.19
833,834,86,20,6,2023-11-13,268.76,1612.56
834,835,128,38,4,2023-12-08,856.39,3425.56
835,836,229,50,6,2023-12-30,4172.36,25034.16
836,837,114,5,7,2023-04-19,2766.8,19367.6
837,838,105,48,7,2022-05-23,2248.29,15738.03
838,839,381,25,2,2023-11-04,2162.86,4325.72
839,840,60,24,3,2023-01-12,505.78,1517.34
840,841,98,24,9,2022-12-20,505.78,4552.02
841,842,39,24,2,2022-11-05,505.78,1011.56
842,843,321,2,4,2022-03-18,3293.48,13173.92
843,844,125,5,4,2023-08-30,2766.8,11067.2
844,845,473,22,5,2022-02-10,3894.93,19474.65
845,846,358,49,8,2022-11-05,1407.82,11262.56
846,847,106,46,1,2023-08-15,3061.55,3061.55
847,848,221,18,2,2022-04-30,3239.52,6479.04
848,849,487,50,3,2023-04-23,4172.36,12517.08
849,850,144,37,3,2023-01-28,4159.99,12479.97
850,851,262,4,3,2023-03-22,4538.7,13616.1
851,852,255,38,3,2022-08-23,856.39,2569.17
852,853,262,12,7,2023-04-24,2645.63,18519.41
853,854,333,15,9,2023-12-01,454.45,4090.05
854,855,373,10,7,2022-02-19,1152.72,8069.04
855,856,359,5,9,2023-10-10,2766.8,24901.2
856,857,293,29,9,2023-12-23,1450.85,13057.65
857,858,360,14,8,2022-09-09,3293.28,26346.24
858,859,155,22,4,2022-04-26,3894.93,15579.72
859,860,15,25,9,2023-03-07,2162.86,19465.74
860,861,340,28,5,2022-09-10,4470.18,22350.9
861,862,393,36,2,2022-02-11,2657.23,5314.46
862,863,86,13,4,2023-04-19,1756.17,7024.68
863,864,94,19,2,2023-08-09,1738.3,3476.6
864,865,389,10,3,2022-07-04,1152.72,3458.16
865,866,391,22,6,2022-10-11,3894.93,23369.58
866,867,85,11,4,2023-11-17,2256.42,9025.68
867,868,5,21,7,2022-10-18,4009.03,28063.21
868,869,27,1,2,2022-09-14,4898.29,9796.58
869,870,434,32,2,2023-09-19,4002.61,8005.22
870,871,368,14,5,2023-10-08,3293.28,16466.4
871,872,29,42,7,2022-10-05,1333.23,9332.61
872,873,454,43,6,2022-09-10,1399.42,8396.52
873,874,227,39,3,2022-01-16,1069.21,3207.63
874,875,497,33,6,2022-03-03,1182.96,7097.76
875,876,404,47,4,2022-03-17,2834.06,11336.24
876,877,240,42,7,2023-01-23,1333.23,9332.61
877,878,32,41,4,2023-05-23,2414.64,9658.56
878,879,455,10,9,2022-01-20,1152.72,10374.48
879,880,395,40,3,2022-11-15,613.49,1840.47
880,881,60,44,3,2023-01-01,2820.48,8461.44
881,882,391,7,1,2023-09-29,1602.22,1602.22
882,883,2,16,7,2024-01-31,3532.66,24728.62
883,884,430,46,6,2023-12-09,3061.55,18369.3
884,885,162,27,9,2024-01-01,1216.42,10947.78
885,886,190,6,7,2023-07-20,4107.19,28750.33
886,887,11,9,1,2022-09-24,4559.21,4559.21
887,888,86,39,7,2022-07-30,1069.21,7484.47
888,889,280,11,5,2022-11-17,2256.42,11282.1
889,890,165,14,5,2023-03-20,3293.28,16466.4
890,891,204,13,9,2022-11-18,1756.17,15805.53
891,892,190,45,2,2022-05-04,2942.89,5885.78
892,893,151,42,8,2022-10-10,1333.23,10665.84
893,894,76,49,1,2022-06-12,1407.82,1407.82
894,895,178,40,1,2022-08-29,613.49,613.49
895,896,4,45,6,2023-05-25,2942.89,17657.34
896,897,309,32,8,2022-09-01,4002.61,32020.88
897,898,170,12,5,2022-08-23,2645.63,13228.15
898,899,175,3,5,2023-01-20,1032.56,5162.8
899,900,482,44,7,2023-10-26,2820.48,19743.36
900,901,182,20,1,2024-01-08,268.76,268.76
901,902,365,13,4,2023-11-20,1756.17,7024.68
902,903,372,15,2,2022-10-27,454.45,908.9
903,904,135,48,9,2022-12-14,2248.29,20234.61
904,905,240,13,9,2023-07-20,1756.17,15805.53
905,906,497,31,1,2022-10-12,907.95,907.95
906,907,459,50,8,2022-10-27,4172.36,33378.88
907,908,303,11,6,2023-09-13,2256.42,13538.52
908,909,491,20,4,2022-06-11,268.76,1075.04
909,910,320,47,4,2022-11-28,2834.06,11336.24
910,911,305,32,9,2022-01-17,4002.61,36023.49
911,912,148,40,9,2024-01-05,613.49,5521.41
912,913,486,2,1,2023-06-13,3293.48,3293.48
913,914,443,18,4,2023-08-15,3239.52,12958.08
914,915,291,37,1,2022-07-14,4159.99,4159.99
915,916,150,43,8,2023-11-30,1399.42,11195.36
916,917,317,48,3,2022-06-09,2248.29,6744.87
917,918,490,41,7,2022-03-31,2414.64,16902.48
918,919,189,50,2,2022-01-30,4172.36,8344.72
919,920,451,10,3,2023-07-19,1152.72,3458.16
920,921,222,21,2,2023-03-17,4009.03,8018.06
921,922,440,44,9,2022-12-05,2820.48,25384.32
922,923,132,27,5,2023-10-20,1216.42,6082.1
923,924,384,42,6,2024-01-10,1333.23,7999.38
924,925,274,33,4,2022-09-23,1182.96,4731.84
925,926,18,3,6,2023-03-23,1032.56,6195.36
926,927,181,16,6,2023-03-28,3532.66,21195.96
927,928,234,9,3,2023-02-07,4559.21,13677.63
928,929,381,20,9,2022-05-05,268.76,2418.84
929,930,375,47,4,2023-11-16,2834.06,11336.24
930,931,159,25,3,2022-10-12,2162.86,6488.58
931,932,489,31,5,2023-03-19,907.95,4539.75
932,933,139,18,3,2023-06-28,3239.52,9718.56
933,934,86,44,6,2022-06-10,2820.48,16922.88
934,935,460,44,7,2022-04-14,2820.48,19743.36
935,936,183,5,8,2022-01-16,2766.8,22134.4
936,937,362,25,4,2023-11-15,2162.86,8651.44
937,938,150,39,7,2023-10-26,1069.21,7484.47
938,939,303,32,3,2022-04-10,4002.61,12007.83
939,940,139,28,4,2022-06-04,4470.18,17880.72
940,941,91,4,8,2022-02-20,4538.7,36309.6
941,942,202,44,5,2023-03-28,2820.48,14102.4
942,943,152,47,4,2022-10-28,2834.06,11336.24
943,944,72,36,9,2022-01-12,2657.23,23915.07
944,945,250,13,7,2023-05-01,1756.17,12293.19
945,946,70,14,6,2022-02-12,3293.28,19759.68
946,947,285,1,7,2023-09-14,4898.29,34288.03
947,948,218,30,9,2023-01-13,1675.83,15082.47
948,949,314,49,9,2022-11-25,1407.82,12670.38
949,950,188,23,7,2023-01-14,2846.24,19923.68
950,951,183,23,6,2023-04-22,2846.24,17077.44
951,952,60,38,8,2023-08-09,856.39,6851.12
952,953,440,3,1,2022-05-27,1032.56,1032.56
953,954,49,34,3,2023-10-13,2809.42,8428.26
954,955,442,38,3,2023-10-12,856.39,2569.17
955,956,213,23,3,2022-09-22,2846.24,8538.72
956,957,173,17,8,2022-06-23,942.18,7537.44
957,958,375,44,5,2022-12-18,2820.48,14102.4
958,959,251,23,7,2023-07-16,2846.24,19923.68
959,960,500,14,4,2022-03-11,3293.28,13173.12
960,961,328,42,1,2023-09-26,1333.23,1333.23
961,962,229,1,8,2023-01-19,4898.29,39186.32
962,963,90,3,6,2023-04-09,1032.56,6195.36
963,964,254,26,5,2023-11-05,3811.13,19055.65
964,965,181,29,9,2023-06-20,1450.85,13057.65
965,966,354,21,6,2023-10-03,4009.03,24054.18
966,967,136,13,8,2022-08-08,1756.17,14049.36
967,968,75,5,6,2022-05-30,2766.8,16600.8
968,969,51,25,6,2022-06-23,2162.86,12977.16
969,970,345,23,5,2022-06-12,2846.24,14231.2
970,971,387,24,3,2024-01-15,505.78,1517.34
971,972,64,47,4,2022-08-25,2834.06,11336.24
972,973,393,22,4,2022-06-11,3894.93,15579.72
973,974,300,10,5,2024-01-14,1152.72,5763.6
974,975,373,20,6,2022-02-21,268.76,1612.56
975,976,329,16,2,2022-12-22,3532.66,7065.32
976,977,25,5,8,2023-08-29,2766.8,22134.4
977,978,315,9,1,2022-07-14,4559.21,4559.21
978,979,449,40,2,2023-06-26,613.49,1226.98
979,980,267,8,9,2023-07-15,2229.06,20061.54
980,981,59,25,8,2022-02-26,2162.86,17302.88
981,982,364,24,8,2022-05-11,505.78,4046.24
982,983,254,21,4,2022-02-13,4009.03,16036.12
983,984,108,14,5,2023-06-26,3293.28,16466.4
984,985,115,38,3,2023-02-19,856.39,2569.17
985,986,245,12,6,2022-06-05,2645.63,15873.78
986,987,360,2,2,2023-09-18,3293.48,6586.96
987,988,16,35,9,2022-05-20,3288.63,29597.67
988,989,216,29,8,2022-03-09,1450.85,11606.8
989,990,366,50,4,2022-03-08,4172.36,16689.44
990,991,273,18,8,2022-08-05,3239.52,25916.16
991,992,363,7,8,2022-01-15,1602.22,12817.76
992,993,223,50,7,2022-10-17,4172.36,29206.52
993,994,223,10,2,2022-10-25,1152.72,2305.44
994,995,440,5,1,2023-02-17,2766.8,2766.8
995,996,132,23,2,2023-09-20,2846.24,5692.48
996,997,398,12,2,2022-05-06,2645.63,5291.26
997,998,141,24,5,2023-11-07,505.78,2528.9
998,999,297,2,9,2022-07-04,3293.48,29641.32
999,1000,61,15,5,2024-01-22,454.45,2272.25
1000,1001,113,13,6,2023-01-20,1756.17,10537.02
1001,1002,122,33,6,2023-03-11,1182.96,7097.76
1002,1003,321,28,4,2023-10-12,4470.18,17880.72
1003,1004,334,17,6,2023-10-11,942.18,5653.08
1004,1005,31,25,4,2022-01-23,2162.86,8651.44
1005,1006,139,22,2,2022-11-13,3894.93,7789.86
1006,1007,70,41,7,2023-07-05,2414.64,16902.48
1007,1008,148,25,3,2022-03-11,2162.86,6488.58
1008,1009,120,22,6,2023-05-24,3894.93,23369.58
1009,1010,364,7,5,2023-06-24,1602.22,8011.1
1010,1011,309,9,3,2022-05-06,4559.21,13677.63
1011,1012,175,15,5,2022-01-11,454.45,2272.25
1012,1013,77,38,5,2023-12-04,856.39,4281.95
1013,1014,360,37,4,2023-02-15,4159.99,16639.96
1014,1015,153,41,4,2022-04-16,2414.64,9658.56
1015,1016,100,20,6,2022-09-19,268.76,1612.56
1016,1017,497,48,3,2023-02-01,2248.29,6744.87
1017,1018,490,26,8,2023-05-10,3811.13,30489.04
1018,1019,436,4,2,2022-04-11,4538.7,9077.4
1019,1020,235,37,5,2023-04-10,4159.99,20799.95
1020,1021,266,50,1,2022-01-06,4172.36,4172.36
1021,1022,122,4,2,2022-01-15,4538.7,9077.4
1022,1023,297,16,4,2022-02-23,3532.66,14130.64
1023,1024,38,2,3,2022-05-24,3293.48,9880.44
1024,1025,452,20,6,2022-08-26,268.76,1612.56
1025,1026,143,49,4,2024-01-21,1407.82,5631.28
1026,1027,387,10,9,2022-11-26,1152.72,10374.48
1027,1028,7,22,2,2022-09-13,3894.93,7789.86
1028,1029,346,21,8,2023-01-04,4009.03,32072.24
1029,1030,404,49,8,2022-06-18,1407.82,11262.56
